id,name
0,アマージョ
1,アラブルタケ
2,アーマーガア
3,イエッサン
4,イダイナキバ
5,イルカマン
6,イーユイ
7,ウインディ
8,ウェーニバル
9,ウォッシュロトム
10,ウルガモス
11,エルレイド
12,エンニュート
13,エーフィ
14,オトシドリ
15,オノノクス
16,オリーヴァ
17,オーロンゲ
18,カイリュー
19,カットロトム
20,カバルドン
21,カラミンゴ
22,ガブリアス
23,キノガッサ
24,キョジオーン
25,キラフロル
26,ギャラドス
27,クエスパトラ
28,クレベース
29,グレンアルマ
30,ゲンガー
31,コノヨザル
32,コータス
33,ゴチルゼル
34,サケブシッポ
35,サザンドラ
36,サーナイト
37,サーフゴー
38,シャワーズ
39,ジバコイル
40,ストリンダー
41,スナノケガワ
42,セグレイブ
43,ソウブレイズ
44,ゾロアーク
45,タイカイデン
46,タギングル
47,チオンジェン
48,チャーレム
49,チヲハウハネ
50,テツノカイナ
51,テツノツツミ
52,テツノドクガ
53,テツノブジン
54,テツノワダチ
55,ディンルー
56,デカヌチャン
57,トドロクツキ
58,トリトドン
59,ドオー
60,ドドゲザン
61,ドヒドイデ
62,ドラパルト
63,ドンファン
64,ニンフィア
65,ヌメルゴン
66,ノココッチ
67,ハカドッグ
68,ハッサム
69,ハバタクカミ
70,ハピナス
71,ハラバリー
72,ハリテヤマ
73,ハルクジラ
74,バンギラス
75,バンバドロ
76,パオジアン
77,パルシェン
78,パルデアケンタロス水
79,パーモット
80,ヒートロトム
81,ピカチュウ
82,ファイアロー
83,フォレトス
84,フワライド
85,ブラッキー
86,ブリムオン
87,ヘイラッシャ
88,ベトベトン
89,ペリッパー
90,マスカーニャ
91,マリルリ
92,ミミズズ
93,ミミッキュ
94,ムクホーク
95,メタモン
96,モロバレル
97,ヤドラン
98,ヤミラミ
99,ライチュウ
100,ラウドボーン
101,リキキリン
102,リククラゲ
103,リングマ
104,ルカリオ
105,ルガルガンたそがれ
106,ルチャブル
